,owner,name,forks_count,stargazers_count,watchers_count,size,open_issues_count,has_issues,has_downloads,has_wiki,has_discussions,default_branch,created_at,updated_at,pushed_at
29,topfunky,hello-demo,1,1,1,468,1,True,True,True,False,master,2013-12-13T05:59:58Z,2020-05-24T18:49:27Z,2013-12-21T00:33:20Z
30,brixen,airbrake-elixir,0,0,0,39,0,False,True,True,False,master,2017-07-28T00:02:23Z,2017-07-28T00:02:24Z,2017-07-31T19:05:21Z
31,brixen,Antrack,0,0,0,14061,0,False,True,True,False,master,2015-09-10T06:51:33Z,2015-09-10T06:51:34Z,2015-09-10T06:52:37Z
32,brixen,arachni,0,1,1,27732,0,False,True,True,False,master,2013-03-23T02:39:31Z,2013-03-23T08:34:12Z,2013-03-20T23:06:05Z
33,brixen,archer,2,4,4,2,0,True,True,True,False,master,2013-10-31T17:51:39Z,2018-10-12T12:42:43Z,2017-08-17T17:07:58Z
34,brixen,atom,0,0,0,263160,0,False,True,False,False,master,2015-02-24T01:30:34Z,2015-02-24T01:30:39Z,2015-02-25T05:10:06Z
35,brixen,atom-term2,0,0,0,849,0,False,True,True,False,master,2015-02-14T21:35:40Z,2015-02-14T21:35:41Z,2014-10-05T18:10:37Z
36,brixen,atomy,0,0,0,2740,0,False,True,True,False,master,2012-09-19T05:11:48Z,2013-01-12T07:30:22Z,2012-09-19T05:27:31Z
37,brixen,autoload,0,0,0,9,0,True,True,True,False,master,2018-01-19T07:01:30Z,2018-01-19T07:02:12Z,2018-01-20T17:37:27Z
38,brixen,big_brother,0,0,0,354,0,False,True,False,False,master,2015-03-11T18:04:28Z,2015-03-11T18:04:29Z,2015-02-23T20:28:57Z
39,brixen,brixen.github.io,0,0,0,5020,0,True,True,False,False,master,2013-05-02T03:19:58Z,2013-10-18T23:07:25Z,2013-10-18T23:07:25Z
40,brixen,brixen.io,0,3,3,5016,0,True,True,True,False,master,2010-12-21T08:12:25Z,2019-08-23T07:33:45Z,2013-01-02T18:19:01Z
41,brixen,bunny,1,0,0,2779,0,False,True,False,False,master,2016-04-19T21:11:05Z,2016-04-19T21:11:06Z,2016-04-19T21:13:01Z
42,brixen,bzip2-ruby,0,2,2,608,0,False,True,True,False,master,2012-04-24T16:33:43Z,2013-01-08T21:34:38Z,2012-04-28T00:04:13Z
43,brixen,call-for-proposals,0,1,1,744,0,False,True,False,False,master,2012-03-03T20:58:03Z,2014-03-13T16:39:55Z,2012-03-04T01:52:12Z
44,brixen,charm,2,6,6,306,0,True,True,True,False,master,2010-05-22T20:49:04Z,2021-01-13T19:29:03Z,2013-10-30T20:46:17Z
45,brixen,clojure,0,3,3,92,0,True,True,True,False,master,2010-07-22T07:32:30Z,2018-05-01T04:52:02Z,2010-07-22T07:33:58Z
46,brixen,cocaine,0,0,0,241,0,False,True,False,False,master,2015-05-22T02:01:46Z,2015-05-22T02:01:47Z,2015-05-22T02:06:47Z
47,brixen,cocoon,1,0,0,362,1,False,True,True,False,master,2013-11-28T00:51:47Z,2013-12-06T17:12:13Z,2017-09-27T00:17:40Z
48,brixen,concurrent-ruby,0,3,3,2690,0,False,True,True,False,master,2014-02-13T22:32:22Z,2022-04-08T15:40:58Z,2014-02-18T20:24:37Z
49,brixen,coping,1,0,0,113,0,False,True,True,False,master,2013-01-11T21:17:59Z,2013-01-17T20:49:32Z,2013-01-11T21:18:54Z
50,brixen,cpp-test,1,0,0,93,1,False,True,True,False,master,2015-10-08T03:46:56Z,2015-10-08T03:46:56Z,2021-02-24T01:44:39Z
51,brixen,Cure,1,0,0,45,1,False,True,True,False,master,2017-04-30T17:18:48Z,2017-04-30T17:18:49Z,2017-09-27T00:17:45Z
52,brixen,darstellung,0,0,0,147,0,False,True,False,False,master,2014-02-10T23:59:28Z,2014-02-11T00:19:14Z,2014-02-11T00:15:44Z
53,brixen,delayed_job,0,0,0,1439,0,False,True,True,False,master,2014-02-09T04:17:03Z,2014-06-30T23:55:44Z,2014-07-01T00:01:38Z
54,brixen,delayed_job_mongoid,0,0,0,162,0,False,True,True,False,master,2014-02-10T03:29:47Z,2014-02-10T13:17:53Z,2014-02-10T03:30:47Z
55,brixen,dentaku,0,0,0,204,0,False,True,True,False,master,2014-06-26T19:28:03Z,2014-06-26T19:29:26Z,2014-06-26T19:29:26Z
56,brixen,dependencies,0,0,0,6,0,False,True,True,False,master,2016-02-26T05:27:25Z,2016-02-26T01:11:38Z,2016-02-26T05:28:19Z
57,brixen,docs-travis-ci-com,0,0,0,9711,0,False,True,True,False,gh-pages,2015-03-20T03:36:10Z,2015-03-20T03:40:40Z,2015-03-20T03:40:37Z
58,brixen,engine,0,0,0,15747,0,False,True,False,False,master,2013-04-25T02:01:03Z,2014-06-26T21:53:39Z,2014-06-26T21:53:38Z
59,brixen,Enova-hack-night,0,0,0,1753,0,False,True,True,False,master,2015-01-15T01:13:48Z,2015-01-15T01:20:43Z,2015-01-15T01:20:43Z
60,ELLIOTTCABLE,.gitlabels,1,25,25,30,0,False,True,False,False,Master,2011-02-27T06:07:43Z,2025-02-26T19:53:29Z,2015-12-26T15:10:55Z
61,ELLIOTTCABLE,270,1,2,2,120,5,True,True,True,False,master,2013-11-02T20:17:49Z,2025-02-26T19:53:35Z,2013-11-02T21:25:49Z
62,ELLIOTTCABLE,7languages7weeks,0,2,2,202,2,False,True,False,False,master,2011-06-28T14:06:33Z,2025-02-26T19:53:38Z,2021-03-21T19:56:11Z
63,ELLIOTTCABLE,960,2,6,6,94,0,True,True,True,False,master,2008-06-22T19:02:56Z,2025-02-26T19:53:44Z,2008-08-08T11:53:33Z
64,ELLIOTTCABLE,Achtung2,0,1,1,148453,0,False,True,True,False,master,2021-07-06T23:33:54Z,2025-02-26T19:53:47Z,2021-07-06T22:33:52Z
65,ELLIOTTCABLE,adc-download,0,1,1,67,0,False,True,True,False,master,2013-06-11T22:06:01Z,2025-02-26T19:53:58Z,2012-08-20T04:54:25Z
66,ELLIOTTCABLE,AeroSpace,0,0,0,7464,0,False,True,False,False,main,2025-03-03T21:31:02Z,2025-03-03T21:31:02Z,2025-03-05T22:51:00Z
67,ELLIOTTCABLE,alex,0,1,1,4121,0,False,True,True,False,master,2015-09-02T18:54:37Z,2025-02-26T19:54:02Z,2015-09-02T18:54:56Z
68,ELLIOTTCABLE,ANAL,1,2,2,92,0,True,True,True,False,Master,2011-06-22T19:33:32Z,2025-02-26T19:54:07Z,2011-06-22T19:36:50Z
69,ELLIOTTCABLE,anki-download-audio-forvo,1,4,4,56121,0,False,True,False,False,master,2017-09-01T04:15:58Z,2025-02-26T19:54:09Z,2017-09-01T04:24:00Z
70,ELLIOTTCABLE,ansible-deno,0,1,1,5507,0,False,True,False,False,master,2023-06-30T21:17:59Z,2025-02-26T19:54:11Z,2023-03-23T13:06:27Z
71,ELLIOTTCABLE,ArchLinux-AMIs,4,28,28,152,1,True,True,False,False,master,2009-08-12T08:14:37Z,2023-01-28T09:13:38Z,2015-12-30T13:45:16Z
72,ELLIOTTCABLE,argonautica,0,0,0,2325,0,False,True,True,False,master,2019-10-10T21:20:29Z,2019-10-10T21:24:51Z,2019-10-10T21:25:12Z
73,ELLIOTTCABLE,attr_splat,1,4,4,84,0,True,True,True,False,master,2008-10-10T01:36:48Z,2019-08-13T13:37:39Z,2008-10-14T07:37:34Z
74,ELLIOTTCABLE,aurochs,0,0,0,17258,0,False,True,True,False,master,2017-10-22T21:07:23Z,2017-10-22T21:07:25Z,2012-04-28T21:06:00Z
75,ELLIOTTCABLE,Autobuild,0,0,0,4275,0,False,True,True,False,master,2017-10-26T01:05:11Z,2017-10-26T01:05:13Z,2017-10-07T17:04:39Z
76,ELLIOTTCABLE,awesome-ocaml,0,0,0,9046,0,False,True,True,False,master,2017-10-23T05:29:44Z,2018-12-12T18:27:52Z,2017-10-23T05:36:32Z
77,ELLIOTTCABLE,Base.sugar,0,5,5,84,0,True,True,True,False,master,2009-06-22T06:19:57Z,2016-01-28T08:24:47Z,2009-06-22T21:54:53Z
78,ELLIOTTCABLE,better-discord-macos-text-substitutions,0,0,0,0,0,True,True,True,False,master,2020-07-01T21:15:32Z,2020-07-01T21:15:32Z,2020-07-01T21:15:33Z
79,ELLIOTTCABLE,blessed,0,0,0,906,0,False,True,True,False,master,2014-05-08T16:00:45Z,2014-05-10T19:52:01Z,2014-05-10T19:52:00Z
80,ELLIOTTCABLE,blog,1,5,5,256,0,False,True,False,False,gh-pages,2008-05-17T00:15:07Z,2019-08-13T13:24:44Z,2013-06-04T11:21:00Z
81,ELLIOTTCABLE,BlueMicro_BLE,0,0,0,5771,0,False,True,True,False,master,2018-06-11T23:59:07Z,2021-01-29T13:44:14Z,2018-06-10T13:34:18Z
82,ELLIOTTCABLE,bs-cmdliner,4,5,5,428,3,True,True,False,False,master,2018-07-24T18:15:30Z,2024-11-05T00:29:00Z,2019-10-09T17:24:04Z
83,ELLIOTTCABLE,bs-deriving,3,42,42,1791,10,True,True,False,False,main,2018-07-16T16:49:41Z,2021-08-20T17:29:02Z,2022-12-07T11:41:11Z
84,ELLIOTTCABLE,bs-emotion,0,0,0,1533,0,False,True,True,False,master,2022-04-15T17:32:28Z,2021-11-17T13:22:09Z,2022-04-15T17:32:56Z
85,ELLIOTTCABLE,bs-gen,0,2,2,258,0,True,True,False,False,master,2018-08-01T06:52:53Z,2019-12-03T16:29:37Z,2019-11-18T01:03:12Z
86,ELLIOTTCABLE,bs-moment,0,0,0,631,15,False,True,True,False,master,2019-01-14T18:05:14Z,2021-05-16T01:05:53Z,2022-12-12T04:30:36Z
87,ELLIOTTCABLE,bs-react-intl-ppx,0,0,0,105,0,False,True,True,False,master,2022-04-15T17:01:32Z,2022-03-30T11:11:24Z,2022-04-15T17:26:20Z
88,ELLIOTTCABLE,bs-result,0,0,0,24,0,False,True,True,False,master,2019-05-07T16:45:59Z,2019-11-19T02:55:40Z,2019-11-19T02:55:37Z
89,ELLIOTTCABLE,bs-sedlex,0,15,15,3061,7,True,True,False,False,master,2017-10-23T04:57:19Z,2020-10-03T17:57:30Z,2022-12-07T11:41:12Z
90,vic,...,1,3,3,184,0,True,True,True,False,master,2012-09-10T03:26:55Z,2018-06-06T13:09:22Z,2013-02-04T16:01:55Z
91,vic,.hammerspoon,2,5,5,1357,0,True,True,True,False,master,2016-06-01T06:31:41Z,2021-08-05T09:29:25Z,2016-06-01T06:32:07Z
92,vic,.o,0,0,0,169,0,False,True,True,False,master,2020-05-03T04:23:25Z,2020-05-03T04:54:03Z,2020-05-03T04:54:00Z
93,vic,4bit,0,0,0,379,0,False,True,True,False,master,2012-09-01T22:15:57Z,2013-01-12T01:46:17Z,2012-09-02T00:13:00Z
94,vic,absinthe,0,0,0,1211,0,False,True,True,False,master,2016-12-09T06:56:55Z,2016-12-09T06:56:56Z,2016-12-09T09:43:05Z
95,vic,absinthe_phoenix,0,0,0,37,0,False,True,True,False,master,2017-07-21T18:50:36Z,2017-07-21T18:50:38Z,2017-07-24T21:20:28Z
96,vic,activerecord-tableless,0,0,0,196,0,False,True,True,False,master,2014-07-04T17:49:27Z,2014-07-08T16:28:39Z,2014-07-08T16:28:39Z
97,vic,acute.js,0,1,1,108,0,True,True,True,False,master,2013-12-06T02:53:11Z,2013-12-10T11:43:49Z,2013-12-06T02:58:55Z
98,vic,advanced-zio,0,0,0,56,0,False,True,True,False,main,2022-08-24T11:08:14Z,2022-08-24T15:59:33Z,2022-08-29T15:39:48Z
99,vic,afuera,0,0,0,0,0,True,True,True,False,master,2017-01-28T23:54:44Z,2017-01-28T23:56:20Z,2017-01-28T23:56:12Z
100,vic,Airstream,1,0,0,752,0,False,True,True,False,master,2019-07-24T16:02:38Z,2021-01-27T18:08:40Z,2022-08-17T14:20:19Z
101,vic,akin,1,8,8,379,1,True,True,False,False,master,2010-07-07T13:20:41Z,2021-01-13T19:29:19Z,2011-09-21T23:28:44Z
102,vic,akka-http,0,0,0,12133,0,False,True,False,False,master,2019-11-29T20:18:13Z,2019-11-29T20:18:15Z,2019-11-29T20:48:50Z
103,vic,akka-rabbitmq,0,0,0,194,0,False,True,True,False,master,2019-11-30T00:33:49Z,2019-11-30T00:33:51Z,2019-11-30T00:36:46Z
104,vic,akka-simple-cluster-k8s,0,0,0,4,0,False,True,True,False,master,2018-08-09T23:58:42Z,2018-08-09T23:58:44Z,2018-08-10T00:01:35Z
105,vic,alpine-elixir,0,0,0,3,0,False,True,True,False,master,2017-05-18T18:54:39Z,2017-05-18T18:54:41Z,2017-05-18T19:20:37Z
106,vic,alpine-erltime,0,0,0,13,0,False,True,True,False,master,2017-05-18T20:06:39Z,2017-05-18T20:07:17Z,2017-05-18T20:09:30Z
107,vic,alux,0,0,0,0,0,True,True,True,False,master,2014-03-23T17:20:23Z,2014-03-23T17:20:24Z,2014-03-23T17:20:24Z
108,vic,amm-polygott,0,0,0,0,0,True,True,True,False,master,2020-04-10T13:43:16Z,2020-04-10T13:44:22Z,2020-04-10T13:44:19Z
109,vic,anything-git-goto,0,1,1,97,0,False,True,True,False,master,2012-04-10T19:26:19Z,2013-01-08T15:36:29Z,2012-04-10T22:58:53Z
110,vic,aoc-devenv-template,0,2,2,16,0,True,True,True,False,main,2023-12-01T05:14:54Z,2023-12-03T05:27:11Z,2023-12-01T18:12:15Z
111,vic,aoc2023,0,2,2,113,0,True,True,True,False,master,2023-12-06T23:22:29Z,2023-12-14T03:28:13Z,2023-12-12T17:42:17Z
112,vic,apollo-phoenix-websocket,9,91,91,89,9,True,True,True,False,master,2017-01-05T20:11:37Z,2021-12-06T18:36:46Z,2017-10-24T22:31:55Z
113,vic,apricot,0,1,1,332,0,False,True,True,False,master,2012-07-30T07:17:41Z,2013-01-11T11:58:24Z,2012-07-31T20:48:07Z
114,vic,arrow.js,1,1,1,245,0,True,True,True,False,master,2014-04-21T17:22:26Z,2017-09-26T19:30:21Z,2015-06-05T03:02:38Z
115,vic,art,0,0,0,112,1,True,True,True,False,master,2013-08-23T15:17:15Z,2013-08-26T05:28:57Z,2013-08-23T15:17:16Z
116,vic,asdf,0,0,0,1493,0,False,True,True,False,master,2016-10-29T11:18:30Z,2019-03-09T02:01:41Z,2022-04-15T19:45:16Z
117,vic,asdf-alias,0,0,0,15,0,False,True,False,False,master,2020-03-18T04:05:53Z,2020-03-18T04:05:56Z,2020-03-19T12:12:39Z
118,vic,asdf-elixir,0,0,0,21,0,False,True,True,False,master,2016-11-29T14:38:56Z,2016-11-29T14:38:57Z,2016-12-14T17:59:22Z
119,vic,asdf-elm,5,25,25,19,3,True,True,True,False,master,2016-11-23T06:14:40Z,2023-09-29T13:01:36Z,2019-10-26T18:32:12Z
120,brainopia,algorithms,0,0,0,1408,0,False,False,False,False,master,2014-02-07T18:38:00Z,2014-02-07T18:38:00Z,2013-09-02T01:42:58Z
121,brainopia,backport_new_renderer,11,31,31,3,0,True,True,True,False,master,2015-06-06T21:48:58Z,2021-01-19T13:25:05Z,2017-11-21T11:03:12Z
122,brainopia,brain,0,14,14,128,0,True,True,True,False,master,2008-06-26T10:13:52Z,2023-07-06T16:33:41Z,2008-07-12T10:19:43Z
123,brainopia,cassandra,0,1,1,985,0,False,True,True,False,master,2013-02-08T09:29:15Z,2014-07-06T19:16:48Z,2014-04-24T13:48:45Z
124,brainopia,cassandra-cql,0,0,0,186,0,False,True,True,False,master,2013-02-11T14:17:38Z,2013-02-11T14:17:38Z,2013-01-15T18:34:54Z
125,brainopia,cassandra-flow,0,5,5,457,0,True,True,True,False,master,2013-05-25T15:24:21Z,2016-05-24T10:52:43Z,2014-12-15T13:16:21Z
126,brainopia,cassandra-mapper,2,4,4,654,0,True,True,True,False,master,2013-02-20T20:52:46Z,2014-12-15T13:13:12Z,2014-12-15T13:13:12Z
127,brainopia,chef-postgresql,0,0,0,762,0,False,True,True,False,master,2014-04-17T13:16:31Z,2014-04-21T06:17:42Z,2014-04-17T13:17:37Z
128,brainopia,chef-ruby_install,0,0,0,192,0,False,True,True,False,master,2014-03-23T02:17:21Z,2014-03-23T11:30:42Z,2014-03-23T11:00:38Z
129,brainopia,chef-rvm,0,0,0,507,0,False,True,True,False,master,2013-06-11T12:18:33Z,2019-05-23T22:58:07Z,2013-06-11T12:19:38Z
130,brainopia,chruby,0,0,0,602,0,False,True,True,False,master,2014-01-15T17:40:44Z,2014-01-15T21:41:33Z,2014-01-15T18:17:44Z
131,brainopia,concurrent-ruby,0,0,0,4639,0,False,True,True,False,master,2014-04-23T21:35:33Z,2014-04-24T08:35:26Z,2014-04-24T08:35:25Z
132,brainopia,cookbook-sysctl,0,0,0,275,0,False,True,True,False,master,2014-12-09T00:27:34Z,2020-04-11T17:35:01Z,2014-12-09T00:32:42Z
133,brainopia,devise-i18n-views,1,0,0,203,0,False,True,True,False,master,2014-05-06T21:47:07Z,2014-05-06T22:16:52Z,2014-05-06T22:08:16Z
134,brainopia,docrails,0,0,0,77567,0,False,True,True,False,master,2014-09-01T06:32:57Z,2014-08-28T04:56:09Z,2014-08-31T11:52:03Z
135,brainopia,em-easy,0,34,34,96,0,True,True,True,False,master,2010-11-06T20:47:18Z,2021-07-01T06:15:52Z,2010-11-06T22:21:20Z
136,brainopia,Eve,0,0,0,10321,0,False,True,True,False,master,2016-09-26T22:11:52Z,2016-09-26T22:11:54Z,2017-01-21T03:16:41Z
137,brainopia,eve-native,0,0,0,1465,0,False,True,True,False,master,2018-08-24T22:10:26Z,2018-08-24T22:10:28Z,2018-02-03T06:54:42Z
138,brainopia,floq,0,3,3,1444,0,True,True,True,False,master,2013-12-10T11:18:19Z,2014-12-15T13:15:28Z,2014-12-15T13:15:27Z
139,brainopia,flow,0,2,2,567,0,True,True,True,False,master,2013-11-05T19:05:31Z,2014-12-15T13:15:08Z,2014-12-15T13:15:08Z
140,brainopia,github-crawler,0,0,0,128,0,True,True,True,False,master,2013-01-21T07:11:59Z,2013-12-23T02:13:26Z,2013-02-03T14:30:06Z
141,brainopia,honeybadger-ruby,0,0,0,878,0,False,True,True,False,master,2014-03-06T09:36:08Z,2014-03-07T21:40:35Z,2014-03-07T09:25:53Z
142,brainopia,hookup,0,0,0,110,0,False,True,True,False,master,2013-02-01T08:56:54Z,2013-02-01T14:44:22Z,2013-02-01T09:04:13Z
143,brainopia,httpclient,0,0,0,2057,0,False,True,True,False,master,2015-10-16T17:48:29Z,2015-10-16T17:48:31Z,2015-10-16T17:52:18Z
144,brainopia,knife-solo,0,0,0,1188,0,False,True,True,False,master,2014-04-12T21:50:32Z,2014-04-21T14:49:26Z,2014-04-12T21:51:06Z
145,brainopia,logger-flush,0,0,0,116,0,True,True,True,False,master,2014-01-11T21:23:12Z,2014-01-11T21:27:40Z,2014-01-11T21:27:40Z
146,brainopia,logstasher,0,0,0,155,0,False,True,True,False,master,2014-01-13T12:11:26Z,2014-01-13T14:56:44Z,2014-01-13T12:58:45Z
147,brainopia,logstash_forwarder,0,0,0,10321,0,False,True,True,False,master,2014-11-23T10:23:36Z,2015-02-24T23:54:21Z,2015-02-24T23:54:21Z
148,brainopia,monitoring,0,3,3,13144,0,True,True,True,False,master,2014-11-04T18:21:00Z,2016-10-18T05:27:51Z,2015-09-18T07:45:17Z
149,brainopia,mruby,0,0,0,3582,0,False,True,True,False,master,2013-02-12T05:40:08Z,2013-02-27T07:32:12Z,2013-02-27T05:48:07Z
150,rozza,airflow,0,0,0,167014,0,False,True,False,False,main,2022-05-17T09:51:46Z,2022-05-17T13:50:16Z,2022-05-17T13:49:56Z
151,rozza,airflow-site,0,0,0,211030,0,False,True,True,False,main,2022-05-17T13:45:39Z,2022-05-16T07:56:12Z,2022-05-20T08:40:40Z
152,rozza,async-mongodb-example,0,0,0,230,0,False,True,True,False,master,2014-06-09T17:20:39Z,2014-06-13T15:57:26Z,2014-06-13T15:57:25Z
153,rozza,biglump,0,0,0,38161,0,True,True,True,False,master,2013-10-25T09:00:10Z,2020-05-04T16:40:24Z,2020-05-04T16:41:05Z
154,rozza,buildfest-2022,0,0,0,760,0,False,True,True,False,main,2022-09-20T08:44:21Z,2022-09-20T06:03:04Z,2022-09-23T15:30:39Z
155,rozza,casbah-test,0,0,0,116,0,True,True,True,False,master,2013-08-01T11:37:07Z,2013-12-06T03:59:04Z,2013-08-01T12:03:47Z
156,rozza,celery,0,0,0,32508,0,False,True,True,False,master,2013-06-14T12:49:29Z,2015-03-10T00:44:55Z,2013-10-22T16:48:42Z
157,rozza,chrome-hipster-pda,1,5,5,917,6,True,True,True,False,master,2010-12-09T20:05:53Z,2015-02-02T23:29:55Z,2010-12-18T22:05:38Z
158,rozza,clirr-gradle-plugin,0,0,0,967,0,False,True,True,False,master,2015-05-07T13:31:34Z,2015-05-07T13:31:34Z,2015-05-07T14:00:08Z
159,rozza,demos,6,20,20,3672,1,True,True,True,False,master,2012-06-05T20:20:12Z,2021-10-04T11:04:51Z,2015-11-03T17:28:43Z
160,rozza,dictshield,0,1,1,572,0,False,True,False,False,master,2012-04-17T15:07:26Z,2014-06-12T03:44:41Z,2012-05-10T10:25:20Z
161,rozza,django-debug-toolbar-mongo,0,1,1,87,0,False,True,True,False,master,2011-12-12T08:57:03Z,2021-10-23T18:37:47Z,2011-12-12T08:57:35Z
162,rozza,django-mongoengine,0,1,1,104,0,False,True,True,False,master,2012-05-23T15:43:16Z,2013-01-09T07:35:06Z,2012-05-23T15:48:03Z
163,rozza,django-nonrel,0,1,1,35467,0,False,True,True,False,develop,2012-02-17T09:25:16Z,2013-01-07T21:50:59Z,2012-02-04T02:15:04Z
164,rozza,docker-mongodb-spark-zeppelin-demo,2,5,5,125,0,True,True,True,False,master,2016-09-08T16:05:46Z,2020-09-22T11:31:45Z,2016-11-25T09:35:50Z
165,rozza,docs,0,1,1,71083,0,False,True,False,False,master,2012-02-29T13:11:46Z,2019-08-08T14:54:11Z,2019-08-08T14:56:29Z
166,rozza,docs-ecosystem,0,0,0,1986,0,False,True,False,False,master,2014-05-15T09:22:46Z,2020-04-08T07:23:57Z,2020-04-08T07:23:46Z
167,rozza,docs-java-other,0,0,0,1121,0,False,True,True,False,main,2023-06-07T16:01:26Z,2023-06-07T16:01:26Z,2023-06-07T16:01:53Z
168,rozza,docs-kotlin,0,0,0,4817,0,False,True,True,False,master,2023-06-08T09:00:32Z,2023-06-08T09:00:32Z,2023-06-06T15:27:26Z
169,rozza,docs-spark-connector,0,0,0,126,0,False,True,True,False,master,2016-08-23T09:40:28Z,2021-05-17T14:29:36Z,2021-05-17T14:36:50Z
170,rozza,dotfiles,0,8,8,319,0,True,True,True,False,master,2013-03-18T11:12:05Z,2019-11-25T23:48:42Z,2017-11-10T16:12:33Z
171,rozza,drill,0,0,0,39993,0,False,True,False,False,master,2015-12-17T09:25:11Z,2015-12-17T09:25:19Z,2015-12-17T15:07:44Z
172,rozza,drivers-evergreen-tools,0,0,0,1620,0,False,True,False,False,master,2022-11-17T10:57:27Z,2025-03-10T12:45:34Z,2025-03-10T14:11:33Z
